freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_C2893,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2893,NSA,I21,SE,,,,,,,,,,,,,157.7,158.9,161.2,162.6,165.4,160.2,161.5,166.1,146.7,151.3,151.5,153.1,151.7,150.6,149.9,149.3,146.5,150.2,153.1,150.9,151.2,150.4,150.6,149.7
M,PRC_IMP,CPA_C2894,NSA,I21,DE,115.4,115.5,116.4,116.4,116.5,116.5,116.6,116.8,116.8,117.0,116.7,117.3,118.0,117.6,116.8,116.1,115.8,116.5,116.3,116.3,117.1,117.2,117.3,117.4,117.6,117.6,118.1,120.0,122.3,122.2,122.2,122.2,122.2,121.9,121.9,121.9
M,PRC_IMP,CPA_C2894,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2895,NSA,I21,DE,103.8,105.6,105.7,107.2,107.7,107.2,106.8,107.1,107.6,107.7,107.8,108.0,108.6,108.4,108.2,109.0,109.4,109.6,109.2,109.2,109.2,109.7,109.7,109.8,109.8,109.7,109.0,108.8,110.1,109.7,109.8,109.1,109.1,109.2,108.8,108.5
M,PRC_IMP,CPA_C2895,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2895,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2896,NSA,I21,DE,111.8,111.9,111.7,112.8,113.0,113.2,112.4,112.4,112.5,113.4,113.2,113.3,116.7,115.9,112.3,113.0,112.9,113.0,112.0,112.9,112.8,112.5,112.7,112.6,112.0,112.0,112.2,112.3,112.4,112.3,112.5,112.4,112.4,111.3,111.4,111.4
M,PRC_IMP,CPA_C2896,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2896,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2899,NSA,I21,DE,112.6,113.0,113.4,113.4,113.5,113.0,112.6,112.7,112.7,112.9,111.9,112.3,112.0,111.9,112.2,111.9,111.8,112.0,111.4,111.5,112.0,112.2,112.8,113.0,113.6,112.6,111.1,110.8,111.1,110.8,111.0,111.0,110.9,110.8,111.0,110.9
M,PRC_IMP,CPA_C2899,NSA,I21,FI,108.3,110.1,110.1,110.1,110.1,110.1,111.3,111.3,111.3,111.3,112.0,112.0,112.2,112.2,112.2,112.2,113.4,113.4,113.4,113.4,113.4,113.3,113.6,113.6,113.8,113.8,112.5,113.0,113.0,113.0,113.0,113.0,113.0,113.1,114.6,113.5
M,PRC_IMP,CPA_C2899,NSA,I21,SE,116.7,117.1,117.3,117.4,117.8,119.0,120.1,117.7,120.9,121.8,120.1,117.9,117.1,118.8,118.2,119.3,122.3,121.3,118.6,122.2,120.2,120.1,122.5,124.7,127.4,126.0,122.2,121.0,121.3,118.3,119.5,120.7,122.2,121.8,119.9,120.0
M,PRC_IMP,CPA_C29,NSA,I21,CH,105.7,105.7,107.3,107.3,107.3,107.7,107.7,107.7,106.6,106.6,106.6,106.3,106.3,106.3,106.5,106.5,106.5,105.7,105.7,105.7,104.9,104.9,104.9,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,103.3,103.3,103.3,102.7
M,PRC_IMP,CPA_C29,NSA,I21,DE,109.6,110.1,110.4,110.7,110.7,110.7,111.1,111.5,111.8,111.8,111.9,112.3,112.7,113.0,113.0,113.2,113.2,113.3,113.4,113.5,113.7,113.8,113.8,114.0,114.4,114.8,114.8,114.8,114.6,114.6,114.6,114.7,114.6,114.6,114.6,114.7
M,PRC_IMP,CPA_C29,NSA,I21,DK,113.0,112.5,113.1,113.2,112.9,113.5,114.9,114.5,114.1,114.2,113.9,113.6,112.7,112.9,112.3,113.0,113.4,113.4,113.6,113.7,113.6,113.2,113.6,113.9,112.9,112.6,112.6,114.3,114.5,113.9,114.7,113.1,113.1,114.8,114.1,113.0
M,PRC_IMP,CPA_C29,NSA,I21,EA19,109.3,109.6,109.9,110.3,110.5,110.6,110.8,110.8,111.2,111.8,112.0,112.1,112.5,112.7,112.5,112.7,112.9,112.9,112.9,113.0,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C29,NSA,I21,EA20,109.1,109.5,109.9,110.3,110.5,110.7,110.8,110.9,111.2,111.8,112.0,112.2,112.4,112.6,112.4,112.6,112.8,112.8,112.9,112.8,112.9,113.1,113.1,112.9,113.3,113.6,113.5,113.5,113.5,113.5,113.5,113.6,113.7,113.6,113.5,113.6
M,PRC_IMP,CPA_C29,NSA,I21,EA21,109.1,109.5,109.9,110.3,110.5,110.7,110.8,110.9,111.2,111.8,112.0,112.2,112.4,112.6,112.4,112.6,112.8,112.8,112.9,112.8,112.9,113.1,113.1,112.9,113.3,113.6,113.5,113.5,113.5,113.5,113.5,113.6,113.7,113.6,113.5,113.6
M,PRC_IMP,CPA_C29,NSA,I21,EL,104.9,105.1,104.7,105.7,105.4,105.1,105.7,105.5,105.9,106.2,105.8,105.4,105.4,105.9,106.0,106.0,106.0,106.5,106.7,107.0,106.7,108.6,108.7,108.5,108.3,108.1,108.4,108.1,108.3,109.1,109.9,108.8,109.1,109.0,109.2,
M,PRC_IMP,CPA_C29,NSA,I21,ES,111.8,112.5,113.2,113.6,113.7,114.0,114.0,114.2,114.1,115.3,115.2,115.0,115.4,115.1,115.1,115.2,116.3,115.6,115.7,116.0,116.0,116.0,116.0,116.1,116.3,116.7,116.4,116.5,116.5,116.4,116.4,116.4,116.7,116.9,116.6,116.6
M,PRC_IMP,CPA_C29,NSA,I21,EU27_2020,109.5,110.0,110.4,110.8,111.0,111.2,111.4,111.4,111.8,112.5,112.5,112.6,112.8,113.0,112.8,113.0,113.3,113.3,113.2,113.3,113.3,113.6,113.6,113.5,113.8,114.1,113.8,113.9,113.9,113.9,114.0,114.0,114.0,114.0,113.9,
M,PRC_IMP,CPA_C29,NSA,I21,FI,109.5,109.8,109.9,110.3,111.1,111.3,111.5,111.3,111.2,111.3,111.3,111.3,110.8,110.9,110.5,110.9,110.8,110.7,110.6,110.5,110.4,110.9,111.0,110.8,110.8,110.8,110.0,110.2,110.0,109.9,109.6,110.0,109.8,109.8,109.5,109.7
M,PRC_IMP,CPA_C29,NSA,I21,FR,107.0,106.9,107.0,107.5,108.1,107.7,107.0,107.4,108.1,110.4,110.7,110.6,110.4,110.5,110.2,110.4,110.8,110.8,110.8,110.9,110.9,111.2,111.4,110.8,111.4,111.5,111.6,111.6,111.8,111.8,111.8,111.8,111.9,112.0,112.1,112.3
M,PRC_IMP,CPA_C29,NSA,I21,HR,82.9,91.2,122.5,123.9,126.6,124.9,120.7,120.0,118.4,118.8,123.3,122.6,100.7,100.6,104.1,103.0,103.7,106.3,108.9,103.5,109.4,111.3,108.7,107.6,101.4,101.3,101.3,104.1,104.3,104.1,104.1,104.5,104.7,104.6,104.6,
M,PRC_IMP,CPA_C29,NSA,I21,IT,108.6,108.9,109.3,109.7,110.0,111.3,112.8,111.4,111.7,111.8,112.4,112.5,112.5,111.9,111.3,111.8,112.2,112.7,112.1,111.8,111.8,112.6,112.3,111.3,111.4,111.7,111.3,111.3,111.7,111.6,112.1,112.5,112.9,112.6,111.7,
M,PRC_IMP,CPA_C29,NSA,I21,NL,110.0,110.0,109.5,110.1,110.2,110.2,109.7,109.6,109.9,109.9,110.1,110.1,112.3,113.7,112.7,112.8,112.6,112.1,112.5,111.6,111.3,111.1,111.1,111.2,112.1,113.5,112.3,112.1,112.5,112.0,111.7,112.0,111.9,111.5,111.6,111.5
M,PRC_IMP,CPA_C29,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C29,NSA,I21,SE,115.0,117.2,117.8,117.6,118.2,119.6,121.4,120.0,122.4,122.7,120.4,119.6,119.6,120.4,119.7,120.1,121.4,121.1,119.3,122.5,121.3,122.9,123.1,124.4,124.4,123.0,121.0,120.9,120.4,121.2,121.7,121.6,120.9,119.6,119.7,119.4
M,PRC_IMP,CPA_C29,NSA,I21,SI,115.8,115.8,116.8,117.0,117.8,117.4,117.3,117.6,117.6,117.8,117.6,117.9,118.5,118.9,120.6,121.0,120.7,121.6,121.1,120.8,120.7,119.7,120.1,119.8,119.5,119.4,119.8,120.1,120.1,120.2,119.9,119.8,119.8,119.9,120.4,120.8
M,PRC_IMP,CPA_C291,NSA,I21,DE,107.6,108.2,108.4,109.3,109.2,109.0,109.6,110.2,110.5,110.5,110.9,111.4,112.0,112.5,112.6,112.9,113.0,113.1,113.0,113.1,113.3,113.4,113.5,113.7,114.5,114.7,114.9,115.1,114.7,114.9,115.1,115.3,115.3,115.3,115.3,115.5
M,PRC_IMP,CPA_C291,NSA,I21,EA19,107.9,108.3,108.6,109.3,109.6,109.5,110.1,110.3,110.5,111.4,111.9,112.1,112.2,112.4,112.1,112.5,112.8,112.9,112.8,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C291,NSA,I21,EL,105.4,105.7,105.1,106.5,106.0,105.6,106.4,106.0,106.6,107.0,106.5,105.9,105.9,106.5,106.6,106.6,106.6,107.2,107.4,107.8,107.5,109.7,109.7,109.5,109.2,109.0,109.4,108.9,109.2,110.2,111.2,109.8,110.1,110.1,110.2,
M,PRC_IMP,CPA_C291,NSA,I21,FI,107.5,107.8,107.9,108.3,109.1,109.4,109.7,109.9,109.6,109.8,109.7,109.7,109.1,108.8,108.6,109.0,109.0,108.9,108.7,108.5,108.4,108.2,108.3,108.2,107.8,107.9,106.9,107.2,107.2,107.2,106.8,107.2,107.0,106.5,106.7,106.9
M,PRC_IMP,CPA_C291,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C291,NSA,I21,IT,109.5,109.8,110.4,110.6,111.1,112.6,114.5,112.8,113.2,113.2,114.1,114.1,114.0,113.4,112.6,113.5,113.8,114.8,114.1,113.8,114.0,115.0,114.6,113.1,113.5,114.1,113.9,114.0,114.5,114.5,115.2,115.6,116.4,115.8,114.7,
M,PRC_IMP,CPA_C291,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C291,NSA,I21,SE,109.5,110.6,111.9,111.9,112.3,113.3,114.3,113.7,115.3,116.0,114.7,114.0,114.5,114.7,114.2,114.3,114.8,115.1,114.2,116.3,115.6,115.5,115.2,115.8,,,,,,,,,,,,
M,PRC_IMP,CPA_C292,NSA,I21,DE,123.4,123.4,123.4,122.3,122.4,123.1,123.0,123.1,123.2,123.2,122.6,123.2,121.9,122.0,121.5,121.2,121.3,121.9,122.0,121.3,121.6,121.5,121.6,121.0,120.6,120.7,120.3,119.4,119.4,119.0,118.9,119.6,119.5,120.0,119.2,118.9
M,PRC_IMP,CPA_C292,NSA,I21,EL,107.8,107.8,107.8,107.8,107.8,107.8,107.2,110.2,110.2,110.2,113.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,111.8,111.8,111.8,111.8,111.8,113.1,113.1,113.1,113.1,113.1,113.1,
M,PRC_IMP,CPA_C292,NSA,I21,FI,125.9,127.4,127.4,127.4,127.4,126.9,126.9,123.7,126.2,126.2,126.2,126.2,125.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.5,127.1,127.1,127.1,127.1,127.1,127.1,127.1,125.1,125.1,125.1,125.1
M,PRC_IMP,CPA_C292,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C292,NSA,I21,IT,112.2,116.4,117.8,120.2,117.8,117.4,121.0,118.7,115.9,117.5,118.8,119.1,114.8,113.3,117.0,117.1,118.7,115.5,111.0,109.5,111.2,111.6,108.1,114.9,108.9,109.9,104.8,107.9,108.2,107.9,108.4,114.1,112.7,114.8,118.7,
M,PRC_IMP,CPA_C292,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C292,NSA,I21,SE,122.2,123.8,124.8,124.1,125.9,127.4,131.3,128.0,136.2,133.8,127.6,126.1,123.3,125.5,124.1,125.3,126.8,127.7,123.5,128.7,125.7,125.6,125.5,126.8,134.5,132.6,127.7,129.9,129.0,130.8,125.6,121.9,121.0,122.2,122.2,125.4
M,PRC_IMP,CPA_C293,NSA,I21,DE,112.0,112.4,112.7,112.1,112.4,112.5,112.7,112.9,113.1,113.1,112.9,113.0,113.1,113.0,112.9,112.9,112.9,113.0,113.4,113.7,113.8,113.9,113.7,113.9,113.9,114.5,114.4,114.1,113.9,113.7,113.4,113.4,113.2,113.1,113.0,112.9
M,PRC_IMP,CPA_C293,NSA,I21,EL,103.1,103.1,103.3,103.4,103.4,103.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.1,104.1,104.1,104.1,104.3,104.3,104.3,104.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.8,
M,PRC_IMP,CPA_C293,NSA,I21,FI,112.4,112.5,112.4,112.9,113.9,114.1,113.9,113.1,112.8,113.0,112.9,113.1,113.0,114.2,113.5,113.5,113.2,113.3,113.4,113.5,113.3,116.4,116.5,116.1,117.5,117.1,116.9,116.8,115.7,115.2,115.1,115.6,115.8,117.4,115.3,115.4
M,PRC_IMP,CPA_C293,NSA,I21,FR,105.4,104.4,104.0,104.3,104.3,104.8,102.9,102.9,105.4,105.6,105.7,105.9,106.3,106.1,106.0,106.2,106.3,106.4,106.5,106.5,106.5,106.9,107.0,107.0,107.4,107.5,107.5,107.3,107.4,107.6,107.5,107.4,107.4,107.4,107.4,107.6
M,PRC_IMP,CPA_C293,NSA,I21,IT,104.4,104.0,104.0,104.6,104.6,104.6,104.6,104.8,104.7,105.0,104.7,105.1,105.6,105.2,105.0,104.3,104.5,104.1,104.0,103.7,102.9,103.3,103.3,103.7,102.9,102.6,101.9,101.5,101.3,101.1,101.4,100.9,100.5,100.7,100.4,
M,PRC_IMP,CPA_C293,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C293,NSA,I21,SE,123.9,128.1,127.2,126.9,127.6,129.8,132.9,130.3,133.6,133.4,129.4,128.8,127.9,129.8,128.8,129.7,132.3,130.8,127.5,132.6,130.9,136.0,137.0,139.6,,,,,,,,,,,,
M,PRC_IMP,CPA_C2931,NSA,I21,DE,110.1,111.1,111.6,111.5,111.5,111.6,113.5,113.3,113.9,114.5,114.3,114.2,114.4,114.3,114.5,114.5,114.4,115.4,115.7,115.7,115.6,115.7,115.9,116.2,115.5,115.4,115.3,114.9,114.6,114.1,113.8,113.6,113.5,113.7,113.8,114.0
M,PRC_IMP,CPA_C2931,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2931,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2932,NSA,I21,DE,112.4,112.6,112.9,112.2,112.6,112.7,112.5,112.9,113.0,112.8,112.7,112.8,112.8,112.8,112.6,112.7,112.6,112.6,113.0,113.3,113.5,113.5,113.3,113.5,113.6,114.3,114.2,113.9,113.8,113.6,113.4,113.3,113.1,113.0,112.9,112.7
M,PRC_IMP,CPA_C2932,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2932,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,141.0,138.8,135.5,136.1,135.0,136.1,137.2,139.2,137.6,136.6,136.8,135.7
M,PRC_IMP,CPA_C29_30,NSA,I21,DE,110.4,110.8,111.1,111.3,111.3,111.3,111.6,112.0,112.2,112.4,112.4,112.7,113.1,113.4,113.4,113.6,113.6,113.7,113.9,114.0,114.1,114.3,114.3,114.6,115.0,115.2,115.2,115.1,114.9,114.8,114.8,114.9,114.8,114.8,114.8,114.8
M,PRC_IMP,CPA_C29_30,NSA,I21,DK,113.0,112.5,113.2,113.3,113.0,113.5,114.8,114.5,114.2,114.2,114.0,113.7,113.1,113.4,112.8,113.5,113.9,113.9,114.1,114.2,114.1,113.5,113.8,114.1,113.2,113.0,113.0,114.5,114.7,114.2,114.9,113.4,113.4,114.9,114.2,113.2
M,PRC_IMP,CPA_C29_30,NSA,I21,EA19,110.5,110.9,111.3,111.6,111.8,112.0,112.2,112.3,112.5,113.0,113.1,113.2,113.4,113.4,113.2,113.3,113.4,113.5,113.6,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C29_30,NSA,I21,EA20,110.0,110.3,111.0,111.3,111.5,111.6,111.8,111.8,112.0,112.6,112.7,112.8,113.0,113.1,112.8,112.9,112.9,113.0,113.2,113.0,113.1,113.3,113.3,113.3,113.5,113.8,113.6,113.6,113.6,113.5,113.5,113.7,113.7,113.6,113.5,113.6
M,PRC_IMP,CPA_C29_30,NSA,I21,EA21,110.0,110.3,111.0,111.3,111.5,111.6,111.8,111.8,112.0,112.6,112.7,112.8,113.0,113.1,112.8,112.9,112.9,113.0,113.2,113.0,113.1,113.3,113.3,113.3,113.5,113.8,113.6,113.6,113.6,113.5,113.5,113.7,113.7,113.6,113.5,113.6
M,PRC_IMP,CPA_C29_30,NSA,I21,EL,104.2,104.4,104.1,105.0,104.7,104.5,105.1,104.9,105.3,105.5,105.2,104.8,104.9,105.2,105.4,105.4,105.4,105.8,106.0,106.2,106.0,107.5,107.6,107.4,107.2,107.1,107.3,107.0,107.3,108.0,108.6,107.7,107.9,107.9,108.0,
M,PRC_IMP,CPA_C29_30,NSA,I21,ES,111.4,112.1,112.9,113.2,113.3,113.6,113.5,113.7,113.6,114.7,114.7,114.5,114.8,114.6,114.6,114.7,115.7,115.0,115.1,115.3,115.4,115.3,115.4,115.5,115.7,116.0,115.7,115.8,115.8,115.8,115.7,115.7,116.0,116.2,115.9,115.9
M,PRC_IMP,CPA_C29_30,NSA,I21,EU27_2020,110.3,110.7,111.4,111.7,111.9,112.1,112.3,112.3,112.6,113.2,113.1,113.1,113.3,113.4,113.1,113.2,113.4,113.4,113.5,113.5,113.5,113.8,113.8,113.8,114.1,114.3,114.0,114.0,113.9,113.9,114.0,114.0,114.0,113.9,113.8,
M,PRC_IMP,CPA_C29_30,NSA,I21,FI,110.2,110.5,110.5,111.0,111.7,111.9,112.1,112.1,112.1,112.3,112.2,112.2,111.8,111.9,112.7,113.1,113.4,113.3,113.2,113.1,113.0,113.5,113.7,113.5,113.5,113.5,112.5,112.4,112.2,112.0,111.6,112.0,112.1,112.1,112.0,112.1
M,PRC_IMP,CPA_C29_30,NSA,I21,FR,109.8,110.2,111.0,111.5,111.9,111.7,111.3,111.5,112.0,113.4,113.5,113.5,113.5,113.0,112.2,111.8,111.3,111.6,112.1,111.7,111.7,111.8,112.0,111.7,111.9,112.0,112.0,112.0,112.1,112.1,112.5,112.5,112.5,112.3,112.3,112.5
M,PRC_IMP,CPA_C29_30,NSA,I21,HR,84.6,88.1,122.2,122.8,127.0,129.1,122.3,123.0,120.2,122.1,120.9,121.0,100.8,100.7,102.1,100.8,101.9,104.3,106.9,101.5,107.3,108.6,105.9,104.7,99.0,98.9,99.1,101.9,102.0,102.2,102.3,102.4,103.1,102.6,102.8,
M,PRC_IMP,CPA_C29_30,NSA,I21,IT,108.9,109.0,109.4,109.8,110.2,111.3,112.7,111.4,111.6,111.7,112.2,112.3,112.4,111.8,111.2,111.6,112.1,112.6,112.1,111.8,111.8,112.6,112.4,111.5,111.6,111.8,111.6,111.6,111.8,111.7,112.0,112.4,112.8,112.5,111.7,
M,PRC_IMP,CPA_C29_30,NSA,I21,NL,109.6,109.6,109.1,109.5,109.6,109.6,109.2,109.1,109.3,109.5,109.7,109.6,111.3,112.6,111.7,111.8,111.6,111.2,111.8,111.0,110.7,110.9,111.0,111.1,111.7,112.9,111.8,111.4,111.8,111.3,111.0,111.3,111.2,110.9,111.0,110.9
M,PRC_IMP,CPA_C29_30,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C29_30,NSA,I21,SE,115.1,117.0,117.6,117.7,118.2,119.8,121.6,120.0,122.7,123.2,120.8,119.8,119.4,120.4,119.6,120.1,121.5,121.2,119.1,122.4,121.2,122.6,122.9,124.3,124.4,123.3,120.8,120.8,119.5,120.7,121.5,121.0,120.5,119.2,119.3,119.1
M,PRC_IMP,CPA_C29_30,NSA,I21,SI,115.9,115.8,117.1,117.2,118.0,117.6,117.5,118.4,118.4,118.5,118.0,118.3,118.7,119.2,120.5,120.4,120.8,120.9,120.5,120.1,120.1,119.6,120.4,119.5,119.3,119.1,119.5,119.8,119.7,120.0,119.7,119.7,119.5,119.6,120.0,120.5
M,PRC_IMP,CPA_C30,NSA,I21,CH,100.5,100.5,102.9,102.9,102.9,102.3,102.3,102.3,102.0,102.0,102.0,101.5,101.5,101.5,101.4,101.4,101.4,102.2,102.2,102.2,101.7,101.7,101.7,102.0,102.0,102.0,103.7,103.7,103.7,104.5,104.5,104.5,103.3,103.3,103.3,103.2
M,PRC_IMP,CPA_C30,NSA,I21,DE,118.8,118.9,118.9,118.8,118.1,117.8,117.1,117.2,117.5,119.0,118.3,117.9,118.1,118.5,118.4,118.4,118.0,118.1,119.4,119.3,119.2,119.7,120.4,121.1,121.1,120.9,119.6,118.8,118.5,117.9,117.3,117.4,117.0,117.3,117.1,116.4
M,PRC_IMP,CPA_C30,NSA,I21,DK,112.2,113.1,114.3,113.6,114.0,114.0,114.1,114.9,115.1,114.2,114.9,114.8,117.7,118.0,118.6,118.3,118.9,118.9,119.3,119.5,119.3,116.2,116.2,116.2,117.2,117.2,117.2,116.8,116.9,117.1,116.8,116.8,116.8,115.9,115.1,114.9
M,PRC_IMP,CPA_C30,NSA,I21,EA19,113.3,113.4,113.9,113.9,113.7,113.6,113.2,113.4,113.4,114.2,113.7,113.6,113.6,113.6,113.2,113.0,112.9,113.1,113.8,113.6,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C30,NSA,I21,EA20,113.2,113.0,113.9,113.8,113.8,113.9,113.3,113.6,113.5,114.4,113.5,113.4,113.5,113.5,113.0,112.8,112.6,112.8,113.6,113.2,113.2,114.0,114.6,114.9,114.7,114.5,114.1,113.5,113.2,112.8,112.6,112.6,112.5,112.7,112.6,112.4
M,PRC_IMP,CPA_C30,NSA,I21,EA21,113.2,113.0,113.9,113.8,113.8,113.9,113.3,113.6,113.5,114.4,113.5,113.4,113.5,113.5,113.0,112.8,112.6,112.8,113.6,113.2,113.2,114.0,114.6,114.9,114.7,114.5,114.1,113.5,113.2,112.8,112.6,112.6,112.5,112.7,112.6,112.4
M,PRC_IMP,CPA_C30,NSA,I21,EL,99.7,99.7,99.7,100.1,100.1,100.1,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.7,101.0,101.0,101.0,100.8,100.8,100.5,
M,PRC_IMP,CPA_C30,NSA,I21,ES,107.2,107.5,108.3,108.2,108.3,108.3,108.0,107.9,107.5,107.4,107.4,107.3,107.6,108.0,107.9,108.3,107.9,108.2,106.8,106.7,107.0,106.9,107.5,107.6,108.3,107.9,107.7,107.3,107.0,107.2,107.0,107.1,107.3,107.6,107.3,107.3
M,PRC_IMP,CPA_C30,NSA,I21,EU27_2020,113.3,113.1,113.9,113.9,113.9,114.1,113.6,113.8,113.9,114.7,113.9,113.7,113.7,113.7,113.3,113.1,113.1,113.2,113.9,113.6,113.6,114.2,114.8,115.2,115.0,114.9,114.3,113.7,113.3,113.0,112.9,112.8,112.8,112.8,112.7,112.5
M,PRC_IMP,CPA_C30,NSA,I21,FI,113.1,113.4,113.4,113.8,114.2,114.3,114.6,115.9,116.8,117.3,116.3,116.4,116.6,116.7,125.3,126.2,128.7,128.8,128.7,128.4,128.7,128.9,129.3,129.1,129.7,129.4,127.4,126.1,125.7,124.7,124.0,124.2,125.8,126.6,126.9,126.5
M,PRC_IMP,CPA_C30,NSA,I21,FR,114.2,115.5,117.3,117.9,118.0,118.0,118.0,118.0,118.1,118.2,118.0,118.0,118.3,117.0,115.3,114.1,112.1,113.1,114.1,112.9,112.9,112.9,113.0,113.2,112.8,112.9,112.7,112.5,112.5,112.5,113.7,113.6,113.6,112.6,112.6,112.6
M,PRC_IMP,CPA_C30,NSA,I21,HR,104.4,50.9,118.1,109.1,132.2,179.0,141.2,158.5,142.2,161.4,91.6,101.6,102.1,102.0,77.6,74.4,79.8,80.2,83.5,77.4,81.8,76.0,72.4,70.0,70.1,70.6,73.4,75.4,74.5,80.0,80.4,77.6,83.9,78.6,81.5,
M,PRC_IMP,CPA_C30,NSA,I21,IT,111.5,110.5,111.0,111.4,111.8,111.6,111.3,111.4,110.7,110.7,110.5,110.5,111.5,110.6,109.8,109.4,111.2,111.6,111.9,111.3,111.4,112.1,113.0,113.6,113.5,113.3,114.5,114.3,113.4,112.2,111.1,111.0,111.3,111.8,112.1,
M,PRC_IMP,CPA_C30,NSA,I21,NL,107.5,107.4,107.3,106.6,106.7,106.7,106.4,106.6,106.4,107.6,107.4,107.3,106.3,106.6,106.5,106.7,106.6,106.7,107.9,107.7,107.6,110.0,110.5,110.7,109.5,109.5,109.2,108.0,108.1,107.7,107.4,107.4,107.4,107.9,108.0,108.0
M,PRC_IMP,CPA_C30,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C30,NSA,I21,SE,115.7,115.1,116.4,117.9,118.1,121.8,122.8,119.4,125.2,127.1,124.8,121.3,117.1,119.6,118.8,119.4,122.6,121.7,117.6,121.3,119.5,118.8,120.2,122.9,124.2,124.7,118.7,118.8,111.9,116.0,119.5,115.7,116.3,115.6,115.2,115.6
M,PRC_IMP,CPA_C30,NSA,I21,SI,118.7,118.0,122.0,122.7,122.1,121.9,121.9,131.5,130.8,129.7,124.1,125.8,123.5,124.8,123.4,118.7,124.9,118.4,118.7,117.5,118.7,122.4,126.5,120.0,121.9,120.3,120.5,120.9,119.0,122.9,121.4,125.6,121.4,120.7,118.8,122.7
M,PRC_IMP,CPA_C301,NSA,I21,EL,100.0,100.0,100.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,
M,PRC_IMP,CPA_C301,NSA,I21,SE,,,,,,,,,,,,,113.5,114.8,114.5,114.2,116.6,115.3,113.9,115.8,115.0,113.6,114.1,117.1,117.4,116.7,114.1,114.2,112.1,111.7,112.1,111.3,110.9,110.5,111.5,112.7
M,PRC_IMP,CPA_C3012,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
