ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,-193100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,101083000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Total Expenses,17676400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Total Expenses,14439900000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Total Expenses,22079568000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Diluted Average Shares,31385006.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Diluted Average Shares,31398374.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Basic Average Shares,31385006.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Basic Average Shares,31398374.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Diluted EPS,7.87,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Diluted EPS,-6.15,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Basic EPS,7.87,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Basic EPS,-6.15,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,247000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,-193100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,101083000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Income Common Stockholders,247000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Income Common Stockholders,-193100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Income Common Stockholders,101083000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Otherunder Preferred Stock Dividend,0.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Income,247000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Income,-193100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Income,101083000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Minority Interests,-88000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Minority Interests,405000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Minority Interests,187629000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,335000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,-598100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,-86546000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Income Continuous Operations,335000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Income Continuous Operations,-598100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Income Continuous Operations,-86546000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Tax Provision,-100400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Tax Provision,-107900000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Tax Provision,30425000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Pretax Income,234600000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Pretax Income,-706000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Pretax Income,-56121000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Other Non Operating Income Expenses,227700000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Other Non Operating Income Expenses,-1947500000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Other Non Operating Income Expenses,5596679000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Special Income Charges,328000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Non Operating Interest Income Expense,-130400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-141100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,286160000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Interest Expense Non Operating,130400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Interest Expense Non Operating,141100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Interest Expense Non Operating,83471000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Operating Income,264000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Operating Income,2946800000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Operating Income,-4842763000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Operating Expense,6369800000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Operating Expense,3845100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Operating Expense,4068808000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Other Operating Expenses,3628600000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Other Operating Expenses,1173900000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Other Operating Expenses,-2059080000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Depreciation And Amortization In Income Statement,888000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Depreciation And Amortization In Income Statement,856700000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Depreciation And Amortization In Income Statement,760838000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Depreciation Income Statement,888000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Depreciation Income Statement,856700000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Depreciation Income Statement,760546000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Gross Profit,6633800000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Gross Profit,6791900000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Gross Profit,-773955000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Cost Of Revenue,11306600000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Cost Of Revenue,10594800000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Cost Of Revenue,18010760000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Total Revenue,17940400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Total Revenue,17386700000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Total Revenue,17236805000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Operating Revenue,17940400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Operating Revenue,17386700000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Operating Revenue,17236805000.0,INR
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,-369354.883521,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,1427634.361757,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Tax Rate For Calcs,0.086687,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Tax Rate For Calcs,0.129006,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Normalized EBITDA,63221676.36,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Normalized EBITDA,66526225.27,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Total Unusual Items,-4260788.99,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Total Unusual Items,11066390.36,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Total Unusual Items Excluding Goodwill,-4260788.99,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,11066390.36,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,55547444.56,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,66619659.15,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,509115956.03,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,492644412.99,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,EBITDA,58960887.37,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,EBITDA,77592615.63,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,EBIT,58960887.37,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,EBIT,77592615.63,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Interest Income,3163069.48,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Interest Income,-995806.45,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Interest Expense,248255.67,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Interest Expense,977220.47,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Interest Income,1310230.75,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Interest Income,1786788.6,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Normalized Income,59438878.666479,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Normalized Income,56980903.151757,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,55547444.56,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,66619659.15,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Total Expenses,609374707.46,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Total Expenses,613619423.2,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Total Operating Income As Reported,44405742.1,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Total Operating Income As Reported,76527400.96,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Diluted Average Shares,1332393183.0,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Basic Average Shares,1332393183.0,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Diluted EPS,0.05,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Basic EPS,0.05,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Income Common Stockholders,55547444.56,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Income Common Stockholders,66619659.15,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Income,55547444.56,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Income,66619659.15,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Minority Interests,1924432.95,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Minority Interests,-111865.37,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,53623011.61,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,66731524.52,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Income Continuous Operations,53623011.61,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Income Continuous Operations,66731524.52,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Tax Provision,5089620.09,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Tax Provision,9883870.64,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Pretax Income,58712631.7,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Pretax Income,76615395.16,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Other Non Operating Income Expenses,14306889.6,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Other Non Operating Income Expenses,87994.2,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Special Income Charges,-4260788.99,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Special Income Charges,11066390.36,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Other Special Charges,-2529812.12,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Other Special Charges,721361.4,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Write Off,8165297.13,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Write Off,-11675191.65,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Impairment Of Capital Assets,-1374696.02,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Impairment Of Capital Assets,-112560.11,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,3163069.48,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-995806.45,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Total Other Finance Cost,-2101094.4,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Total Other Finance Cost,1805374.58,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Interest Expense Non Operating,248255.67,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Interest Expense Non Operating,977220.47,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Interest Income Non Operating,1310230.75,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Interest Income Non Operating,1786788.6,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Operating Income,-6166808.25,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Operating Income,21673351.5,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Operating Expense,100258751.43,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Operating Expense,120975010.21,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Other Operating Expenses,9266048.4,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Other Operating Expenses,8379890.7,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Research And Development,29172033.29,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Research And Development,36129809.09,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Selling General And Administration,-21615581.8,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Selling General And Administration,78360415.8,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Selling And Marketing Expense,1888975.87,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Selling And Marketing Expense,18642804.71,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,General And Administrative Expense,-23504557.67,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,General And Administrative Expense,59717611.09,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Gross Profit,94091943.18,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Gross Profit,142648361.71,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Cost Of Revenue,509115956.03,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Cost Of Revenue,492644412.99,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Total Revenue,603207899.21,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Total Revenue,635292774.7,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q2,2025-06-30,Operating Revenue,603207899.21,CNY
002191.SZ,Jinjia Group,competitor,label_materials,China,2025-Q1,2025-03-31,Operating Revenue,635292774.7,CNY
300106.SZ,Guanhao High-Tech,competitor,release_films,China,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,0.0,CNY
300106.SZ,Guanhao High-Tech,competitor,release_films,China,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,0.0,CNY
300106.SZ,Guanhao High-Tech,competitor,release_films,China,2025-Q2,2025-06-30,Tax Rate For Calcs,0.117901,CNY
300106.SZ,Guanhao High-Tech,competitor,release_films,China,2025-Q1,2025-03-31,Tax Rate For Calcs,0.25,CNY
300106.SZ,Guanhao High-Tech,competitor,release_films,China,2025-Q2,2025-06-30,Normalized EBITDA,-27361415.37,CNY
300106.SZ,Guanhao High-Tech,competitor,release_films,China,2025-Q1,2025-03-31,Normalized EBITDA,-5915762.69,CNY
300106.SZ,Guanhao High-Tech,competitor,release_films,China,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,-33786883.61,CNY
