ticker,company,group,sector,date,open,high,low,close,volume
BOL.PA,Bolloré,competitor,label_materials,2023-12-20,5.4621,5.4913,5.4426,5.4815,710959
BOL.PA,Bolloré,competitor,label_materials,2023-12-21,5.4524,5.4864,5.428,5.4621,566661
BOL.PA,Bolloré,competitor,label_materials,2023-12-22,5.4524,5.4864,5.4378,5.4378,772622
BOL.PA,Bolloré,competitor,label_materials,2023-12-27,5.4426,5.5107,5.4426,5.4572,730218
BOL.PA,Bolloré,competitor,label_materials,2023-12-28,5.4621,5.501,5.4378,5.4913,871960
BOL.PA,Bolloré,competitor,label_materials,2023-12-29,5.4913,5.5205,5.4815,5.501,593296
BOL.PA,Bolloré,competitor,label_materials,2024-01-02,5.5253,5.5642,5.5205,5.5399,843934
BOL.PA,Bolloré,competitor,label_materials,2024-01-03,5.5156,5.5399,5.4669,5.4864,702032
BOL.PA,Bolloré,competitor,label_materials,2024-01-04,5.4767,5.574,5.4767,5.5594,705293
BOL.PA,Bolloré,competitor,label_materials,2024-01-05,5.535,5.5837,5.501,5.5642,321310
BOL.PA,Bolloré,competitor,label_materials,2024-01-08,5.5642,5.6518,5.5253,5.6226,801388
BOL.PA,Bolloré,competitor,label_materials,2024-01-09,5.6226,5.6226,5.5594,5.574,630924
BOL.PA,Bolloré,competitor,label_materials,2024-01-10,5.5642,5.5788,5.5302,5.5594,682342
BOL.PA,Bolloré,competitor,label_materials,2024-01-11,5.5594,5.5642,5.4815,5.4864,705831
BOL.PA,Bolloré,competitor,label_materials,2024-01-12,5.4913,5.5934,5.4913,5.5496,548368
BOL.PA,Bolloré,competitor,label_materials,2024-01-15,5.5594,5.5837,5.5545,5.5642,296849
BOL.PA,Bolloré,competitor,label_materials,2024-01-16,5.5448,5.6177,5.5205,5.5642,741729
BOL.PA,Bolloré,competitor,label_materials,2024-01-17,5.5156,5.5253,5.4621,5.4864,714335
BOL.PA,Bolloré,competitor,label_materials,2024-01-18,5.4718,5.5059,5.4718,5.4864,405258
BOL.PA,Bolloré,competitor,label_materials,2024-01-19,5.5059,5.5399,5.4621,5.4864,457824
BOL.PA,Bolloré,competitor,label_materials,2024-01-22,5.501,5.608,5.501,5.6031,550502
BOL.PA,Bolloré,competitor,label_materials,2024-01-23,5.6177,5.6177,5.5448,5.5448,513265
BOL.PA,Bolloré,competitor,label_materials,2024-01-24,5.5642,5.6907,5.5642,5.681,634590
BOL.PA,Bolloré,competitor,label_materials,2024-01-25,5.6907,5.8026,5.6907,5.7393,950562
BOL.PA,Bolloré,competitor,label_materials,2024-01-26,5.7636,5.8561,5.7588,5.8074,701693
BOL.PA,Bolloré,competitor,label_materials,2024-01-29,5.7977,5.9241,5.788,5.8804,1065837
BOL.PA,Bolloré,competitor,label_materials,2024-01-30,5.8998,5.9241,5.8366,5.8658,995895
BOL.PA,Bolloré,competitor,label_materials,2024-01-31,5.8706,5.9582,5.8561,5.9582,1511712
BOL.PA,Bolloré,competitor,label_materials,2024-02-01,5.9436,6.0214,5.9339,6.0214,1093525
BOL.PA,Bolloré,competitor,label_materials,2024-02-02,6.0409,6.0944,6.0117,6.0117,767483
BOL.PA,Bolloré,competitor,label_materials,2024-02-05,5.9971,6.0457,5.9533,5.9679,546479
BOL.PA,Bolloré,competitor,label_materials,2024-02-06,5.9728,6.0749,5.9631,6.0555,826380
BOL.PA,Bolloré,competitor,label_materials,2024-02-07,6.0555,6.0944,6.0263,6.0263,648999
BOL.PA,Bolloré,competitor,label_materials,2024-02-08,6.0312,6.0652,5.9922,6.0068,543320
BOL.PA,Bolloré,competitor,label_materials,2024-02-09,6.0068,6.1138,5.9631,6.1041,701318
BOL.PA,Bolloré,competitor,label_materials,2024-02-12,6.1138,6.1527,6.0895,6.143,504122
BOL.PA,Bolloré,competitor,label_materials,2024-02-13,6.143,6.1673,6.0409,6.0603,661006
BOL.PA,Bolloré,competitor,label_materials,2024-02-14,6.0701,6.0895,6.0555,6.0701,504309
BOL.PA,Bolloré,competitor,label_materials,2024-02-15,6.0944,6.109,6.0166,6.0506,800611
BOL.PA,Bolloré,competitor,label_materials,2024-02-16,6.0798,6.0798,5.9971,5.9971,676068
BOL.PA,Bolloré,competitor,label_materials,2024-02-19,5.9825,6.0603,5.9485,6.0457,548695
BOL.PA,Bolloré,competitor,label_materials,2024-02-20,6.0506,6.109,6.0263,6.109,883355
BOL.PA,Bolloré,competitor,label_materials,2024-02-21,6.0992,6.1382,6.0409,6.0798,430944
BOL.PA,Bolloré,competitor,label_materials,2024-02-22,6.1236,6.143,6.0263,6.0555,749522
BOL.PA,Bolloré,competitor,label_materials,2024-02-23,6.0506,6.0895,6.0312,6.0798,564612
BOL.PA,Bolloré,competitor,label_materials,2024-02-26,6.0652,6.1187,6.0263,6.1187,835636
BOL.PA,Bolloré,competitor,label_materials,2024-02-27,6.0992,6.1625,6.0895,6.1479,500799
BOL.PA,Bolloré,competitor,label_materials,2024-02-28,6.1479,6.1771,6.1187,6.1527,770080
BOL.PA,Bolloré,competitor,label_materials,2024-02-29,6.143,6.2063,6.1187,6.1673,2734192
BOL.PA,Bolloré,competitor,label_materials,2024-03-01,6.1965,6.2014,6.1236,6.1625,681724
BOL.PA,Bolloré,competitor,label_materials,2024-03-04,6.1673,6.1868,6.1187,6.1771,513535
BOL.PA,Bolloré,competitor,label_materials,2024-03-05,6.1771,6.1917,6.1041,6.1333,430586
BOL.PA,Bolloré,competitor,label_materials,2024-03-06,6.1138,6.1576,6.109,6.1333,502799
BOL.PA,Bolloré,competitor,label_materials,2024-03-07,6.1236,6.1819,6.1138,6.1187,834419
BOL.PA,Bolloré,competitor,label_materials,2024-03-08,6.1187,6.1527,6.0652,6.1382,582528
BOL.PA,Bolloré,competitor,label_materials,2024-03-11,6.0992,6.0992,5.895,6.0312,745137
BOL.PA,Bolloré,competitor,label_materials,2024-03-12,6.0312,6.0409,5.9679,5.9874,746589
BOL.PA,Bolloré,competitor,label_materials,2024-03-13,5.9728,5.9825,5.8561,5.9728,744807
BOL.PA,Bolloré,competitor,label_materials,2024-03-14,5.9728,6.0263,5.929,5.9922,761454
BOL.PA,Bolloré,competitor,label_materials,2024-03-15,5.9971,5.9971,5.6761,5.9193,7503700
BOL.PA,Bolloré,competitor,label_materials,2024-03-18,5.9339,5.9922,5.9047,5.929,1263906
BOL.PA,Bolloré,competitor,label_materials,2024-03-19,5.9144,5.9825,5.9047,5.9047,1139783
BOL.PA,Bolloré,competitor,label_materials,2024-03-20,5.9047,6.0117,5.9047,6.0117,1038458
BOL.PA,Bolloré,competitor,label_materials,2024-03-21,6.0312,6.0312,5.9533,5.9874,670242
BOL.PA,Bolloré,competitor,label_materials,2024-03-22,5.9825,6.036,5.9728,6.0214,493827
BOL.PA,Bolloré,competitor,label_materials,2024-03-25,6.002,6.0798,5.9971,6.0749,1452741
BOL.PA,Bolloré,competitor,label_materials,2024-03-26,6.0749,6.1041,6.0312,6.0555,694035
BOL.PA,Bolloré,competitor,label_materials,2024-03-27,6.0457,6.109,6.0457,6.0652,871746
BOL.PA,Bolloré,competitor,label_materials,2024-03-28,6.0652,6.0701,6.0117,6.0214,761910
BOL.PA,Bolloré,competitor,label_materials,2024-04-02,6.0214,6.1284,6.0068,6.0214,715946
BOL.PA,Bolloré,competitor,label_materials,2024-04-03,6.0068,6.216,5.9971,6.1673,1277410
BOL.PA,Bolloré,competitor,label_materials,2024-04-04,6.1576,6.25,6.1333,6.1771,626383
BOL.PA,Bolloré,competitor,label_materials,2024-04-05,6.109,6.1284,6.0847,6.109,510896
BOL.PA,Bolloré,competitor,label_materials,2024-04-08,6.1041,6.1333,6.0847,6.1284,459011
BOL.PA,Bolloré,competitor,label_materials,2024-04-09,6.0895,6.1576,6.0895,6.1138,294518
BOL.PA,Bolloré,competitor,label_materials,2024-04-10,6.1382,6.1527,6.0409,6.0749,551024
BOL.PA,Bolloré,competitor,label_materials,2024-04-11,6.0652,6.0944,6.0506,6.0652,600899
BOL.PA,Bolloré,competitor,label_materials,2024-04-12,6.0798,6.1576,6.0263,6.0457,460298
BOL.PA,Bolloré,competitor,label_materials,2024-04-15,6.0409,6.109,6.0312,6.0749,377549
BOL.PA,Bolloré,competitor,label_materials,2024-04-16,5.9874,6.036,5.9631,5.9825,642831
BOL.PA,Bolloré,competitor,label_materials,2024-04-17,5.9825,6.0652,5.9777,6.0166,671269
BOL.PA,Bolloré,competitor,label_materials,2024-04-18,6.0312,6.0652,5.9825,6.0652,564794
BOL.PA,Bolloré,competitor,label_materials,2024-04-19,6.0457,6.0457,5.9825,5.9825,563300
BOL.PA,Bolloré,competitor,label_materials,2024-04-22,6.0068,6.0506,5.9825,6.0263,420639
BOL.PA,Bolloré,competitor,label_materials,2024-04-23,6.0457,6.0798,6.002,6.0798,615715
BOL.PA,Bolloré,competitor,label_materials,2024-04-24,6.0701,6.1041,6.0457,6.0506,492396
BOL.PA,Bolloré,competitor,label_materials,2024-04-25,6.0166,6.0409,5.9631,6.0214,383155
BOL.PA,Bolloré,competitor,label_materials,2024-04-26,6.0749,6.0798,6.0457,6.0555,492887
BOL.PA,Bolloré,competitor,label_materials,2024-04-29,6.0506,6.0701,5.9679,5.9679,572608
BOL.PA,Bolloré,competitor,label_materials,2024-04-30,5.9971,6.0117,5.9144,5.9339,1031837
BOL.PA,Bolloré,competitor,label_materials,2024-05-02,5.9193,5.9339,5.822,5.9144,985415
BOL.PA,Bolloré,competitor,label_materials,2024-05-03,5.929,6.0214,5.9144,5.9777,579449
BOL.PA,Bolloré,competitor,label_materials,2024-05-06,5.9777,6.002,5.9193,5.929,455046
BOL.PA,Bolloré,competitor,label_materials,2024-05-07,5.9339,5.9679,5.9047,5.9533,508748
BOL.PA,Bolloré,competitor,label_materials,2024-05-08,5.9533,6.0214,5.9387,5.9777,492326
BOL.PA,Bolloré,competitor,label_materials,2024-05-09,5.9631,6.0701,5.9631,6.0166,527248
BOL.PA,Bolloré,competitor,label_materials,2024-05-10,6.0166,6.0506,5.9777,5.9874,770938
BOL.PA,Bolloré,competitor,label_materials,2024-05-13,5.9922,6.0312,5.9387,5.9679,417313
BOL.PA,Bolloré,competitor,label_materials,2024-05-14,5.9825,6.0068,5.9387,5.9436,578931
BOL.PA,Bolloré,competitor,label_materials,2024-05-15,5.9874,6.0166,5.929,5.929,611234
BOL.PA,Bolloré,competitor,label_materials,2024-05-16,5.929,6.0117,5.9241,5.9922,742659
BOL.PA,Bolloré,competitor,label_materials,2024-05-17,5.9922,5.9971,5.8998,5.9971,1183998
BOL.PA,Bolloré,competitor,label_materials,2024-05-20,6.0117,6.0798,5.9922,6.0798,412210
BOL.PA,Bolloré,competitor,label_materials,2024-05-21,6.0652,6.0798,5.9679,5.9922,363500
BOL.PA,Bolloré,competitor,label_materials,2024-05-22,5.9971,6.0214,5.9728,6.0214,384272
BOL.PA,Bolloré,competitor,label_materials,2024-05-23,6.0312,6.0603,6.002,6.0603,413503
BOL.PA,Bolloré,competitor,label_materials,2024-05-24,6.0409,6.0506,5.9922,6.036,453392
BOL.PA,Bolloré,competitor,label_materials,2024-05-27,6.0263,6.0944,5.9971,6.0944,350756
BOL.PA,Bolloré,competitor,label_materials,2024-05-28,6.0944,6.109,5.9874,6.002,488009
BOL.PA,Bolloré,competitor,label_materials,2024-05-29,5.9971,6.0214,5.9193,5.9193,479358
BOL.PA,Bolloré,competitor,label_materials,2024-05-30,5.9144,6.0214,5.9144,6.0214,684611
BOL.PA,Bolloré,competitor,label_materials,2024-05-31,6.0457,6.0798,5.9971,6.002,2984753
BOL.PA,Bolloré,competitor,label_materials,2024-06-03,6.0701,6.1138,5.9825,6.0944,787991
BOL.PA,Bolloré,competitor,label_materials,2024-06-04,6.0798,6.0895,6.0506,6.0895,588725
BOL.PA,Bolloré,competitor,label_materials,2024-06-05,6.1284,6.1868,6.1041,6.109,704751
BOL.PA,Bolloré,competitor,label_materials,2024-06-06,6.109,6.1479,6.0798,6.1479,782270
BOL.PA,Bolloré,competitor,label_materials,2024-06-07,6.1382,6.1382,5.9777,6.002,836191
BOL.PA,Bolloré,competitor,label_materials,2024-06-10,5.9144,5.9144,5.7296,5.7588,716660
BOL.PA,Bolloré,competitor,label_materials,2024-06-11,5.7685,5.7928,5.6372,5.715,895645
BOL.PA,Bolloré,competitor,label_materials,2024-06-12,5.715,5.7636,5.6955,5.7199,523874
BOL.PA,Bolloré,competitor,label_materials,2024-06-13,5.715,5.7782,5.681,5.7782,661185
BOL.PA,Bolloré,competitor,label_materials,2024-06-14,5.7442,5.7491,5.5788,5.5837,657990
BOL.PA,Bolloré,competitor,label_materials,2024-06-17,5.5545,5.608,5.5107,5.574,682789
BOL.PA,Bolloré,competitor,label_materials,2024-06-18,5.6031,5.6226,5.5691,5.608,473024
BOL.PA,Bolloré,competitor,label_materials,2024-06-19,5.5983,5.6469,5.5934,5.6323,549647
BOL.PA,Bolloré,competitor,label_materials,2024-06-20,5.6323,5.6907,5.6031,5.6907,549464
BOL.PA,Bolloré,competitor,label_materials,2024-06-21,5.6907,5.6907,5.5885,5.5885,3562579
BOL.PA,Bolloré,competitor,label_materials,2024-06-24,5.5885,5.6226,5.5545,5.6129,450508
BOL.PA,Bolloré,competitor,label_materials,2024-06-25,5.5932,5.608,5.5393,5.5736,690822
BOL.PA,Bolloré,competitor,label_materials,2024-06-26,5.5932,5.5981,5.4902,5.5245,623657
BOL.PA,Bolloré,competitor,label_materials,2024-06-27,5.5344,5.5589,5.4951,5.4951,712269
BOL.PA,Bolloré,competitor,label_materials,2024-06-28,5.5049,5.5295,5.3725,5.3774,963768
BOL.PA,Bolloré,competitor,label_materials,2024-07-01,5.5295,5.554,5.4264,5.446,465162
BOL.PA,Bolloré,competitor,label_materials,2024-07-02,5.4313,5.4853,5.397,5.4608,640641
BOL.PA,Bolloré,competitor,label_materials,2024-07-03,5.4804,5.554,5.4559,5.4559,939806
BOL.PA,Bolloré,competitor,label_materials,2024-07-04,5.4902,5.6031,5.4902,5.5491,472463
BOL.PA,Bolloré,competitor,label_materials,2024-07-05,5.5687,5.6717,5.5687,5.6521,892934
BOL.PA,Bolloré,competitor,label_materials,2024-07-08,5.6325,5.6472,5.5393,5.5393,613788
BOL.PA,Bolloré,competitor,label_materials,2024-07-09,5.5344,5.5638,5.5049,5.5393,549694
BOL.PA,Bolloré,competitor,label_materials,2024-07-10,5.5245,5.6129,5.5245,5.5981,320417
BOL.PA,Bolloré,competitor,label_materials,2024-07-11,5.6178,5.7404,5.6178,5.7012,760400
BOL.PA,Bolloré,competitor,label_materials,2024-07-12,5.7061,5.7404,5.6668,5.7404,772084
BOL.PA,Bolloré,competitor,label_materials,2024-07-15,5.7355,5.765,5.7061,5.7061,498473
BOL.PA,Bolloré,competitor,label_materials,2024-07-16,5.6766,5.7404,5.6717,5.7355,609092
BOL.PA,Bolloré,competitor,label_materials,2024-07-17,5.7502,5.8336,5.7257,5.8189,703110
BOL.PA,Bolloré,competitor,label_materials,2024-07-18,5.8336,5.868,5.7944,5.8287,454936
BOL.PA,Bolloré,competitor,label_materials,2024-07-19,5.8189,5.8484,5.7944,5.8189,333721
BOL.PA,Bolloré,competitor,label_materials,2024-07-22,5.8484,5.8778,5.8287,5.8386,291301
BOL.PA,Bolloré,competitor,label_materials,2024-07-23,5.8435,5.8729,5.7993,5.8336,759527
BOL.PA,Bolloré,competitor,label_materials,2024-07-24,5.8042,5.868,5.7993,5.8386,755916
BOL.PA,Bolloré,competitor,label_materials,2024-07-25,5.7306,5.7306,5.2351,5.5147,2036687
BOL.PA,Bolloré,competitor,label_materials,2024-07-26,5.5245,5.6423,5.5245,5.5687,793376
BOL.PA,Bolloré,competitor,label_materials,2024-07-29,5.5834,5.6276,5.5589,5.5736,576671
BOL.PA,Bolloré,competitor,label_materials,2024-07-30,5.6423,5.6963,5.6129,5.657,472566
BOL.PA,Bolloré,competitor,label_materials,2024-07-31,5.7355,5.765,5.5834,5.6521,783591
BOL.PA,Bolloré,competitor,label_materials,2024-08-01,5.608,5.6325,5.4951,5.4951,654950
BOL.PA,Bolloré,competitor,label_materials,2024-08-02,5.4608,5.4706,5.3577,5.3577,835868
BOL.PA,Bolloré,competitor,label_materials,2024-08-05,5.24,5.397,5.1811,5.397,3461784
BOL.PA,Bolloré,competitor,label_materials,2024-08-06,5.4117,5.4264,5.294,5.4166,5905965
BOL.PA,Bolloré,competitor,label_materials,2024-08-07,5.4362,5.6325,5.4362,5.6325,1865201
BOL.PA,Bolloré,competitor,label_materials,2024-08-08,5.6129,5.6521,5.554,5.6521,4429341
BOL.PA,Bolloré,competitor,label_materials,2024-08-09,5.657,5.7404,5.657,5.7404,1716732
BOL.PA,Bolloré,competitor,label_materials,2024-08-12,5.7601,5.7895,5.6472,5.6472,784925
BOL.PA,Bolloré,competitor,label_materials,2024-08-13,5.6521,5.711,5.6521,5.6668,817612
BOL.PA,Bolloré,competitor,label_materials,2024-08-14,5.6766,5.7306,5.6766,5.6963,647038
BOL.PA,Bolloré,competitor,label_materials,2024-08-15,5.7208,5.7404,5.6914,5.7012,392965
BOL.PA,Bolloré,competitor,label_materials,2024-08-16,5.7208,5.7355,5.6914,5.7159,685035
BOL.PA,Bolloré,competitor,label_materials,2024-08-19,5.711,5.7944,5.711,5.7944,990693
BOL.PA,Bolloré,competitor,label_materials,2024-08-20,5.7846,5.7993,5.7012,5.7159,837752
BOL.PA,Bolloré,competitor,label_materials,2024-08-21,5.7159,5.7453,5.7061,5.7061,468102
BOL.PA,Bolloré,competitor,label_materials,2024-08-22,5.7159,5.7306,5.6766,5.6766,388922
BOL.PA,Bolloré,competitor,label_materials,2024-08-23,5.6766,5.7502,5.6766,5.7404,383999
BOL.PA,Bolloré,competitor,label_materials,2024-08-26,5.7404,5.7797,5.7306,5.7797,251988
BOL.PA,Bolloré,competitor,label_materials,2024-08-27,5.765,5.814,5.7551,5.7699,569685
BOL.PA,Bolloré,competitor,label_materials,2024-08-28,5.7699,5.8238,5.7502,5.7993,442525
BOL.PA,Bolloré,competitor,label_materials,2024-08-29,5.7895,5.8729,5.7895,5.8386,399640
BOL.PA,Bolloré,competitor,label_materials,2024-08-30,5.8386,5.8925,5.8386,5.8435,1238951
BOL.PA,Bolloré,competitor,label_materials,2024-09-02,5.8386,5.8386,5.7208,5.7306,748524
BOL.PA,Bolloré,competitor,label_materials,2024-09-03,5.7355,5.7355,5.7011,5.7257,579960
BOL.PA,Bolloré,competitor,label_materials,2024-09-04,5.6715,5.7651,5.6617,5.7651,616591
BOL.PA,Bolloré,competitor,label_materials,2024-09-05,5.7552,5.8045,5.7503,5.7651,617811
BOL.PA,Bolloré,competitor,label_materials,2024-09-06,5.7454,5.7552,5.5829,5.5829,1214297
BOL.PA,Bolloré,competitor,label_materials,2024-09-09,5.5731,5.6272,5.5681,5.6026,836585
BOL.PA,Bolloré,competitor,label_materials,2024-09-10,5.578,5.642,5.4992,5.5485,699119
BOL.PA,Bolloré,competitor,label_materials,2024-09-11,5.5386,5.5878,5.4943,5.5238,1031431
BOL.PA,Bolloré,competitor,label_materials,2024-09-12,5.578,5.6322,5.514,5.6125,820885
BOL.PA,Bolloré,competitor,label_materials,2024-09-13,5.8242,6.026,5.8192,5.8832,1321298
BOL.PA,Bolloré,competitor,label_materials,2024-09-16,5.8488,5.8586,5.7848,5.8143,445194
BOL.PA,Bolloré,competitor,label_materials,2024-09-17,5.8389,5.8635,5.77,5.8192,1036352
BOL.PA,Bolloré,competitor,label_materials,2024-09-18,5.8094,5.8192,5.7798,5.7995,563749
BOL.PA,Bolloré,competitor,label_materials,2024-09-19,5.8143,5.9374,5.7848,5.9374,1075368
BOL.PA,Bolloré,competitor,label_materials,2024-09-20,5.9275,5.9374,5.8192,5.9325,8484813
BOL.PA,Bolloré,competitor,label_materials,2024-09-23,5.9079,5.9719,5.8882,5.9423,899371
BOL.PA,Bolloré,competitor,label_materials,2024-09-24,5.962,5.9965,5.9226,5.9226,1941018
BOL.PA,Bolloré,competitor,label_materials,2024-09-25,5.9177,5.9915,5.9128,5.9522,840488
BOL.PA,Bolloré,competitor,label_materials,2024-09-26,5.9817,6.0457,5.9719,6.0309,710349
BOL.PA,Bolloré,competitor,label_materials,2024-09-27,6.0063,6.0949,6.0063,6.0654,676430
BOL.PA,Bolloré,competitor,label_materials,2024-09-30,6.0309,6.0605,5.8931,5.8931,1039688
BOL.PA,Bolloré,competitor,label_materials,2024-10-01,5.8931,5.9374,5.8635,5.9079,672598
BOL.PA,Bolloré,competitor,label_materials,2024-10-02,5.9079,5.9079,5.8389,5.8783,605282
BOL.PA,Bolloré,competitor,label_materials,2024-10-03,5.8537,5.8635,5.7946,5.7946,479811
BOL.PA,Bolloré,competitor,label_materials,2024-10-04,5.7897,5.8537,5.7897,5.8143,428989
BOL.PA,Bolloré,competitor,label_materials,2024-10-07,5.8192,5.8291,5.7848,5.7897,452225
BOL.PA,Bolloré,competitor,label_materials,2024-10-08,5.7503,5.8291,5.7158,5.8242,523613
BOL.PA,Bolloré,competitor,label_materials,2024-10-09,5.8291,5.8832,5.8143,5.8242,289154
BOL.PA,Bolloré,competitor,label_materials,2024-10-10,5.8094,5.834,5.7897,5.8094,516898
BOL.PA,Bolloré,competitor,label_materials,2024-10-11,5.8094,5.8389,5.8094,5.8389,537293
BOL.PA,Bolloré,competitor,label_materials,2024-10-14,5.8537,5.8586,5.7995,5.8242,444665
BOL.PA,Bolloré,competitor,label_materials,2024-10-15,5.8438,5.898,5.7946,5.7946,794239
BOL.PA,Bolloré,competitor,label_materials,2024-10-16,5.7848,5.8192,5.77,5.8094,791115
BOL.PA,Bolloré,competitor,label_materials,2024-10-17,5.8094,5.8242,5.7798,5.7995,978119
BOL.PA,Bolloré,competitor,label_materials,2024-10-18,5.7995,5.8192,5.7946,5.8192,577214
BOL.PA,Bolloré,competitor,label_materials,2024-10-21,5.8094,5.8389,5.7798,5.8143,400094
BOL.PA,Bolloré,competitor,label_materials,2024-10-22,5.8094,5.8143,5.77,5.7897,589690
BOL.PA,Bolloré,competitor,label_materials,2024-10-23,5.7897,5.8192,5.7503,5.7602,634152
BOL.PA,Bolloré,competitor,label_materials,2024-10-24,5.77,5.8094,5.7602,5.7995,551621
BOL.PA,Bolloré,competitor,label_materials,2024-10-25,5.7897,5.7897,5.7109,5.7208,857337
BOL.PA,Bolloré,competitor,label_materials,2024-10-28,5.7798,5.8094,5.7158,5.7503,716787
BOL.PA,Bolloré,competitor,label_materials,2024-10-29,5.7552,5.7946,5.7257,5.7257,676529
BOL.PA,Bolloré,competitor,label_materials,2024-10-30,5.7109,5.7257,5.6174,5.642,902688
BOL.PA,Bolloré,competitor,label_materials,2024-10-31,5.6223,5.6518,5.6075,5.6469,1101557
BOL.PA,Bolloré,competitor,label_materials,2024-11-01,5.6518,5.7798,5.6518,5.6863,507443
BOL.PA,Bolloré,competitor,label_materials,2024-11-04,5.6765,5.7208,5.6765,5.7011,588868
BOL.PA,Bolloré,competitor,label_materials,2024-11-05,5.6962,5.7208,5.6715,5.7208,841284
BOL.PA,Bolloré,competitor,label_materials,2024-11-06,5.7109,5.7306,5.5485,5.5485,1378720
BOL.PA,Bolloré,competitor,label_materials,2024-11-07,5.6026,5.6962,5.6026,5.6715,918281
BOL.PA,Bolloré,competitor,label_materials,2024-11-08,5.6715,5.77,5.6469,5.706,871982
BOL.PA,Bolloré,competitor,label_materials,2024-11-11,5.7355,5.7454,5.6912,5.7011,761230
BOL.PA,Bolloré,competitor,label_materials,2024-11-12,5.6518,5.6568,5.5632,5.5632,848100
BOL.PA,Bolloré,competitor,label_materials,2024-11-13,5.5435,5.5977,5.5435,5.5977,1059486
BOL.PA,Bolloré,competitor,label_materials,2024-11-14,5.6026,5.6666,5.5534,5.6617,1203049
BOL.PA,Bolloré,competitor,label_materials,2024-11-15,5.6026,5.7158,5.5829,5.6568,2563883
BOL.PA,Bolloré,competitor,label_materials,2024-11-18,5.6469,5.6765,5.6322,5.6568,724862
BOL.PA,Bolloré,competitor,label_materials,2024-11-19,5.6518,5.7257,5.6075,5.7158,1076522
BOL.PA,Bolloré,competitor,label_materials,2024-11-20,5.7208,5.7602,5.7011,5.7109,690912
BOL.PA,Bolloré,competitor,label_materials,2024-11-21,5.7109,5.7306,5.6814,5.7208,1116279
BOL.PA,Bolloré,competitor,label_materials,2024-11-22,5.7306,5.7503,5.6863,5.7503,961135
BOL.PA,Bolloré,competitor,label_materials,2024-11-25,5.77,5.7946,5.7405,5.7946,5702928
